a_name_long,b_name_long,b_name_short,a_skl_code,a_name_short,b_skl_code
Skinnskattebergs kommun,Smedjebackens kommun,Smedjebacken,1904,Skinnskatteberg,2061
Skinnskattebergs kommun,Fagersta kommun,Fagersta,1904,Skinnskatteberg,1982
Skinnskattebergs kommun,Köpings kommun,Köping,1904,Skinnskatteberg,1983
Skinnskattebergs kommun,Surahammars kommun,Surahammar,1904,Skinnskatteberg,1907
Hudiksvalls kommun,Ånge kommun,Ånge,2184,Hudiksvall,2260
Hudiksvalls kommun,Ljusdals kommun,Ljusdal,2184,Hudiksvall,2161
Hudiksvalls kommun,Nordanstigs kommun,Nordanstig,2184,Hudiksvall,2132
Hudiksvalls kommun,Söderhamns kommun,Söderhamn,2184,Hudiksvall,2182
Hudiksvalls kommun,Bollnäs kommun,Bollnäs,2184,Hudiksvall,2183
Gnesta kommun,Strängnäs kommun,Strängnäs,0461,Gnesta,0486
Gnesta kommun,Trosa kommun,Trosa,0461,Gnesta,0488
Gnesta kommun,Södertälje kommun,Södertälje,0461,Gnesta,0181
Gnesta kommun,Nykvarns kommun,Nykvarn,0461,Gnesta,0140
Gnesta kommun,Flens kommun,Flen,0461,Gnesta,0482
Gnesta kommun,Nyköpings kommun,Nyköping,0461,Gnesta,0480
Uppvidinge kommun,Lessebo kommun,Lessebo,0760,Uppvidinge,0761
Uppvidinge kommun,Vetlanda kommun,Vetlanda,0760,Uppvidinge,0685
Uppvidinge kommun,Växjö kommun,Växjö,0760,Uppvidinge,0780
Uppvidinge kommun,Nybro kommun,Nybro,0760,Uppvidinge,0881
Uppvidinge kommun,Högsby kommun,Högsby,0760,Uppvidinge,0821
Uppvidinge kommun,Hultsfreds kommun,Hultsfred,0760,Uppvidinge,0860
Göteborgs stad,Kungälvs kommun,Kungälv,1480,Göteborg,1482
Göteborgs stad,Mölndals stad,Mölndal,1480,Göteborg,1481
Göteborgs stad,Partille kommun,Partille,1480,Göteborg,1402
Göteborgs stad,Öckerö kommun,Öckerö,1480,Göteborg,1407
Göteborgs stad,Härryda kommun,Härryda,1480,Göteborg,1401
Göteborgs stad,Kungsbacka kommun,Kungsbacka,1480,Göteborg,1384
Göteborgs stad,Lerums kommun,Lerum,1480,Göteborg,1441
Göteborgs stad,Ale kommun,Ale,1480,Göteborg,1440
Hagfors kommun,Sunne kommun,Sunne,1783,Hagfors,1766
Hagfors kommun,Forshaga kommun,Forshaga,1783,Hagfors,1763
Hagfors kommun,Munkfors kommun,Munkfors,1783,Hagfors,1762
Hagfors kommun,Torsby kommun,Torsby,1783,Hagfors,1737
Hagfors kommun,Karlstads kommun,Karlstad,1783,Hagfors,1780
Hagfors kommun,Malung-Sälens kommun,Malung-Sälen,1783,Hagfors,2023
Hagfors kommun,Filipstads kommun,Filipstad,1783,Hagfors,1782
Partille kommun,Göteborgs stad,Göteborg,1402,Partille,1480
Partille kommun,Härryda kommun,Härryda,1402,Partille,1401
Partille kommun,Lerums kommun,Lerum,1402,Partille,1441
Sigtuna kommun,Upplands Väsby kommun,Upplands Väsby,0191,Sigtuna,0114
Sigtuna kommun,Upplands-Bro kommun,Upplands-Bro,0191,Sigtuna,0139
Sigtuna kommun,Vallentuna kommun,Vallentuna,0191,Sigtuna,0115
Sigtuna kommun,Knivsta kommun,Knivsta,0191,Sigtuna,0330
Sigtuna kommun,Håbo kommun,Håbo,0191,Sigtuna,0305
Sigtuna kommun,Uppsala kommun,Uppsala,0191,Sigtuna,0380
Sigtuna kommun,Norrtälje kommun,Norrtälje,0191,Sigtuna,0188
Kumla kommun,Lekebergs kommun,Lekeberg,1881,Kumla,1814
Kumla kommun,Örebro kommun,Örebro,1881,Kumla,1880
Kumla kommun,Hallsbergs kommun,Hallsberg,1881,Kumla,1861
Hjo kommun,Karlsborgs kommun,Karlsborg,1497,Hjo,1446
Hjo kommun,Tibro kommun,Tibro,1497,Hjo,1472
Hjo kommun,Skövde kommun,Skövde,1497,Hjo,1496
Hjo kommun,Tidaholms kommun,Tidaholm,1497,Hjo,1498
Hjo kommun,Habo kommun,Habo,1497,Hjo,0643
Lomma kommun,Kävlinge kommun,Kävlinge,1262,Lomma,1261
Lomma kommun,Burlövs kommun,Burlöv,1262,Lomma,1231
Lomma kommun,Staffanstorps kommun,Staffanstorp,1262,Lomma,1230
Lomma kommun,Lunds kommun,Lund,1262,Lomma,1281
Lomma kommun,Malmö stad,Malmö,1262,Lomma,1280
Färgelanda kommun,Munkedals kommun,Munkedal,1439,Färgelanda,1430
Färgelanda kommun,Uddevalla kommun,Uddevalla,1439,Färgelanda,1485
Färgelanda kommun,Bengtsfors kommun,Bengtsfors,1439,Färgelanda,1460
Färgelanda kommun,Dals-Eds kommun,Dals-Ed,1439,Färgelanda,1438
Färgelanda kommun,Melleruds kommun,Mellerud,1439,Färgelanda,1461
Färgelanda kommun,Vänersborgs kommun,Vänersborg,1439,Färgelanda,1487
Dals-Eds kommun,Munkedals kommun,Munkedal,1438,Dals-Ed,1430
Dals-Eds kommun,Tanums kommun,Tanum,1438,Dals-Ed,1435
Dals-Eds kommun,Bengtsfors kommun,Bengtsfors,1438,Dals-Ed,1460
Dals-Eds kommun,Färgelanda kommun,Färgelanda,1438,Dals-Ed,1439
Dals-Eds kommun,Årjängs kommun,Årjäng,1438,Dals-Ed,1765
Tingsryds kommun,Olofströms kommun,Olofström,0763,Tingsryd,1060
Tingsryds kommun,Karlshamns kommun,Karlshamn,0763,Tingsryd,1082
Tingsryds kommun,Ronneby kommun,Ronneby,0763,Tingsryd,1081
Tingsryds kommun,Emmaboda kommun,Emmaboda,0763,Tingsryd,0862
Tingsryds kommun,Lessebo kommun,Lessebo,0763,Tingsryd,0761
Tingsryds kommun,Växjö kommun,Växjö,0763,Tingsryd,0780
Tingsryds kommun,Alvesta kommun,Alvesta,0763,Tingsryd,0764
Tingsryds kommun,Älmhults kommun,Älmhult,0763,Tingsryd,0765
Gnosjö kommun,Vaggeryds kommun,Vaggeryd,0617,Gnosjö,0665
Gnosjö kommun,Värnamo kommun,Värnamo,0617,Gnosjö,0683
Gnosjö kommun,Gislaveds kommun,Gislaved,0617,Gnosjö,0662
Alingsås kommun,Bollebygds kommun,Bollebygd,1489,Alingsås,1443
Alingsås kommun,Lerums kommun,Lerum,1489,Alingsås,1441
Alingsås kommun,Trollhättans stad,Trollhättan,1489,Alingsås,1488
Alingsås kommun,Ale kommun,Ale,1489,Alingsås,1440
Alingsås kommun,Vårgårda kommun,Vårgårda,1489,Alingsås,1442
Alingsås kommun,Essunga kommun,Essunga,1489,Alingsås,1445
Södertälje kommun,Trosa kommun,Trosa,0181,Södertälje,0488
Södertälje kommun,Nykvarns kommun,Nykvarn,0181,Södertälje,0140
Södertälje kommun,Botkyrka kommun,Botkyrka,0181,Södertälje,0127
Södertälje kommun,Salems kommun,Salem,0181,Södertälje,0128
Södertälje kommun,Gnesta kommun,Gnesta,0181,Södertälje,0461
Halmstads kommun,Laholms kommun,Laholm,1380,Halmstad,1381
Halmstads kommun,Falkenbergs kommun,Falkenberg,1380,Halmstad,1382
Halmstads kommun,Hylte kommun,Hylte,1380,Halmstad,1315
Halmstads kommun,Ljungby kommun,Ljungby,1380,Halmstad,0781
Munkedals kommun,Tanums kommun,Tanum,1430,Munkedal,1435
Munkedals kommun,Sotenäs kommun,Sotenäs,1430,Munkedal,1427
Munkedals kommun,Uddevalla kommun,Uddevalla,1430,Munkedal,1485
Munkedals kommun,Lysekils kommun,Lysekil,1430,Munkedal,1484
Munkedals kommun,Dals-Eds kommun,Dals-Ed,1430,Munkedal,1438
Munkedals kommun,Färgelanda kommun,Färgelanda,1430,Munkedal,1439
Ekerö kommun,Botkyrka kommun,Botkyrka,0125,Ekerö,0127
Ekerö kommun,Salems kommun,Salem,0125,Ekerö,0128
Ekerö kommun,Upplands-Bro kommun,Upplands-Bro,0125,Ekerö,0139
Ekerö kommun,Stockholms stad,Stockholm,0125,Ekerö,0180
Töreboda kommun,Mariestads kommun,Mariestad,1473,Töreboda,1493
Töreboda kommun,Karlsborgs kommun,Karlsborg,1473,Töreboda,1446
Töreboda kommun,Tibro kommun,Tibro,1473,Töreboda,1472
Töreboda kommun,Skövde kommun,Skövde,1473,Töreboda,1496
Töreboda kommun,Gullspångs kommun,Gullspång,1473,Töreboda,1447
Töreboda kommun,Laxå kommun,Laxå,1473,Töreboda,1860
Sotenäs kommun,Munkedals kommun,Munkedal,1427,Sotenäs,1430
Sotenäs kommun,Tanums kommun,Tanum,1427,Sotenäs,1435
Sotenäs kommun,Lysekils kommun,Lysekil,1427,Sotenäs,1484
Mjölby kommun,Motala kommun,Motala,0586,Mjölby,0583
Mjölby kommun,Linköpings kommun,Linköping,0586,Mjölby,0580
Mjölby kommun,Boxholms kommun,Boxholm,0586,Mjölby,0560
Mjölby kommun,Vadstena kommun,Vadstena,0586,Mjölby,0584
Mjölby kommun,Ödeshögs kommun,Ödeshög,0586,Mjölby,0509
Båstads kommun,Laholms kommun,Laholm,1278,Båstad,1381
Båstads kommun,Ängelholms kommun,Ängelholm,1278,Båstad,1292
Melleruds kommun,Åmåls kommun,Åmål,1461,Mellerud,1492
Melleruds kommun,Bengtsfors kommun,Bengtsfors,1461,Mellerud,1460
Melleruds kommun,Färgelanda kommun,Färgelanda,1461,Mellerud,1439
Melleruds kommun,Vänersborgs kommun,Vänersborg,1461,Mellerud,1487
Säters kommun,Ludvika kommun,Ludvika,2082,Säter,2085
Säters kommun,Smedjebackens kommun,Smedjebacken,2082,Säter,2061
Säters kommun,Hofors kommun,Hofors,2082,Säter,2104
Säters kommun,Falu kommun,Falun,2082,Säter,2080
Säters kommun,Borlänge kommun,Borlänge,2082,Säter,2081
Säters kommun,Hedemora kommun,Hedemora,2082,Säter,2083
Falu kommun,Rättviks kommun,Rättvik,2080,Falun,2031
Falu kommun,Leksands kommun,Leksand,2080,Falun,2029
Falu kommun,Gagnefs kommun,Gagnef,2080,Falun,2026
Falu kommun,Ockelbo kommun,Ockelbo,2080,Falun,2101
Falu kommun,Hofors kommun,Hofors,2080,Falun,2104
Falu kommun,Sandvikens kommun,Sandviken,2080,Falun,2181
Falu kommun,Ovanåkers kommun,Ovanåker,2080,Falun,2121
Falu kommun,Borlänge kommun,Borlänge,2080,Falun,2081
Falu kommun,Säters kommun,Säter,2080,Falun,2082
Falu kommun,Hedemora kommun,Hedemora,2080,Falun,2083
Falu kommun,Bollnäs kommun,Bollnäs,2080,Falun,2183
Haparanda stad,Övertorneå kommun,Övertorneå,2583,Haparanda,2518
Haparanda stad,Kalix kommun,Kalix,2583,Haparanda,2514
Ovanåkers kommun,Rättviks kommun,Rättvik,2121,Ovanåker,2031
Ovanåkers kommun,Ljusdals kommun,Ljusdal,2121,Ovanåker,2161
Ovanåkers kommun,Falu kommun,Falun,2121,Ovanåker,2080
Ovanåkers kommun,Bollnäs kommun,Bollnäs,2121,Ovanåker,2183
Söderköpings kommun,Valdemarsviks kommun,Valdemarsvik,0582,Söderköping,0563
Söderköpings kommun,Åtvidabergs kommun,Åtvidaberg,0582,Söderköping,0561
Söderköpings kommun,Norrköpings kommun,Norrköping,0582,Söderköping,0581
Söderköpings kommun,Linköpings kommun,Linköping,0582,Söderköping,0580
Vingåkers kommun,Finspångs kommun,Finspång,0428,Vingåker,0562
Vingåkers kommun,Katrineholms kommun,Katrineholm,0428,Vingåker,0483
Vingåkers kommun,Örebro kommun,Örebro,0428,Vingåker,1880
Örebro kommun,Vingåkers kommun,Vingåker,1880,Örebro,0428
Örebro kommun,Finspångs kommun,Finspång,1880,Örebro,0562
Örebro kommun,Lekebergs kommun,Lekeberg,1880,Örebro,1814
Örebro kommun,Karlskoga kommun,Karlskoga,1880,Örebro,1883
Örebro kommun,Nora kommun,Nora,1880,Örebro,1884
Örebro kommun,Kumla kommun,Kumla,1880,Örebro,1881
Örebro kommun,Lindesbergs kommun,Lindesberg,1880,Örebro,1885
Örebro kommun,Hallsbergs kommun,Hallsberg,1880,Örebro,1861
Örebro kommun,Arboga kommun,Arboga,1880,Örebro,1984
Älvdalens kommun,Härjedalens kommun,Härjedalen,2039,Älvdalen,2361
Älvdalens kommun,Mora kommun,Mora,2039,Älvdalen,2062
Älvdalens kommun,Malung-Sälens kommun,Malung-Sälen,2039,Älvdalen,2023
Salems kommun,Södertälje kommun,Södertälje,0128,Salem,0181
Salems kommun,Botkyrka kommun,Botkyrka,0128,Salem,0127
Salems kommun,Ekerö kommun,Ekerö,0128,Salem,0125
Värnamo kommun,Alvesta kommun,Alvesta,0683,Värnamo,0764
Värnamo kommun,Ljungby kommun,Ljungby,0683,Värnamo,0781
Värnamo kommun,Sävsjö kommun,Sävsjö,0683,Värnamo,0684
Värnamo kommun,Vaggeryds kommun,Vaggeryd,0683,Värnamo,0665
Värnamo kommun,Gnosjö kommun,Gnosjö,0683,Värnamo,0617
Värnamo kommun,Gislaveds kommun,Gislaved,0683,Värnamo,0662
Tranås kommun,Boxholms kommun,Boxholm,0687,Tranås,0560
Tranås kommun,Ydre kommun,Ydre,0687,Tranås,0512
Tranås kommun,Ödeshögs kommun,Ödeshög,0687,Tranås,0509
Tranås kommun,Aneby kommun,Aneby,0687,Tranås,0604
Tranås kommun,Jönköpings kommun,Jönköping,0687,Tranås,0680
Vansbro kommun,Ludvika kommun,Ludvika,2021,Vansbro,2085
Vansbro kommun,Leksands kommun,Leksand,2021,Vansbro,2029
Vansbro kommun,Mora kommun,Mora,2021,Vansbro,2062
Vansbro kommun,Malung-Sälens kommun,Malung-Sälen,2021,Vansbro,2023
Vansbro kommun,Filipstads kommun,Filipstad,2021,Vansbro,1782
Vansbro kommun,Gagnefs kommun,Gagnef,2021,Vansbro,2026
Perstorps kommun,Hässleholms kommun,Hässleholm,1275,Perstorp,1293
Perstorps kommun,Örkelljunga kommun,Örkelljunga,1275,Perstorp,1257
Perstorps kommun,Klippans kommun,Klippan,1275,Perstorp,1276
Aneby kommun,Eksjö kommun,Eksjö,0604,Aneby,0686
Aneby kommun,Ydre kommun,Ydre,0604,Aneby,0512
Aneby kommun,Tranås kommun,Tranås,0604,Aneby,0687
Aneby kommun,Nässjö kommun,Nässjö,0604,Aneby,0682
Aneby kommun,Jönköpings kommun,Jönköping,0604,Aneby,0680
Sollefteå kommun,Härnösands kommun,Härnösand,2283,Sollefteå,2280
Sollefteå kommun,Timrå kommun,Timrå,2283,Sollefteå,2262
Sollefteå kommun,Sundsvalls kommun,Sundsvall,2283,Sollefteå,2281
Sollefteå kommun,Kramfors kommun,Kramfors,2283,Sollefteå,2282
Sollefteå kommun,Örnsköldsviks kommun,Örnsköldsvik,2283,Sollefteå,2284
Sollefteå kommun,Dorotea kommun,Dorotea,2283,Sollefteå,2425
Sollefteå kommun,Åsele kommun,Åsele,2283,Sollefteå,2463
Sollefteå kommun,Strömsunds kommun,Strömsund,2283,Sollefteå,2313
Sollefteå kommun,Ragunda kommun,Ragunda,2283,Sollefteå,2303
Nässjö kommun,Eksjö kommun,Eksjö,0682,Nässjö,0686
Nässjö kommun,Vetlanda kommun,Vetlanda,0682,Nässjö,0685
Nässjö kommun,Aneby kommun,Aneby,0682,Nässjö,0604
Nässjö kommun,Sävsjö kommun,Sävsjö,0682,Nässjö,0684
Nässjö kommun,Vaggeryds kommun,Vaggeryd,0682,Nässjö,0665
Nässjö kommun,Jönköpings kommun,Jönköping,0682,Nässjö,0680
Klippans kommun,Eslövs kommun,Eslöv,1276,Klippan,1285
Klippans kommun,Hässleholms kommun,Hässleholm,1276,Klippan,1293
Klippans kommun,Höörs kommun,Höör,1276,Klippan,1267
Klippans kommun,Svalövs kommun,Svalöv,1276,Klippan,1214
Klippans kommun,Perstorps kommun,Perstorp,1276,Klippan,1275
Klippans kommun,Örkelljunga kommun,Örkelljunga,1276,Klippan,1257
Klippans kommun,Åstorps kommun,Åstorp,1276,Klippan,1277
Klippans kommun,Ängelholms kommun,Ängelholm,1276,Klippan,1292
Svalövs kommun,Eslövs kommun,Eslöv,1214,Svalöv,1285
Svalövs kommun,Kävlinge kommun,Kävlinge,1214,Svalöv,1261
Svalövs kommun,Helsingborgs stad,Helsingborg,1214,Svalöv,1283
Svalövs kommun,Bjuvs kommun,Bjuv,1214,Svalöv,1260
Svalövs kommun,Landskrona stad,Landskrona,1214,Svalöv,1282
Svalövs kommun,Klippans kommun,Klippan,1214,Svalöv,1276
Svalövs kommun,Åstorps kommun,Åstorp,1214,Svalöv,1277
Vetlanda kommun,Uppvidinge kommun,Uppvidinge,0685,Vetlanda,0760
Vetlanda kommun,Eksjö kommun,Eksjö,0685,Vetlanda,0686
Vetlanda kommun,Växjö kommun,Växjö,0685,Vetlanda,0780
Vetlanda kommun,Högsby kommun,Högsby,0685,Vetlanda,0821
Vetlanda kommun,Hultsfreds kommun,Hultsfred,0685,Vetlanda,0860
Vetlanda kommun,Nässjö kommun,Nässjö,0685,Vetlanda,0682
Vetlanda kommun,Sävsjö kommun,Sävsjö,0685,Vetlanda,0684
Skara kommun,Götene kommun,Götene,1495,Skara,1471
Skara kommun,Vara kommun,Vara,1495,Skara,1470
Skara kommun,Lidköpings kommun,Lidköping,1495,Skara,1494
Skara kommun,Skövde kommun,Skövde,1495,Skara,1496
Skara kommun,Falköpings kommun,Falköping,1495,Skara,1499
Finspångs kommun,Norrköpings kommun,Norrköping,0562,Finspång,0581
Finspångs kommun,Vingåkers kommun,Vingåker,0562,Finspång,0428
Finspångs kommun,Motala kommun,Motala,0562,Finspång,0583
Finspångs kommun,Linköpings kommun,Linköping,0562,Finspång,0580
Finspångs kommun,Katrineholms kommun,Katrineholm,0562,Finspång,0483
Finspångs kommun,Örebro kommun,Örebro,0562,Finspång,1880
Finspångs kommun,Hallsbergs kommun,Hallsberg,0562,Finspång,1861
Sölvesborgs kommun,Olofströms kommun,Olofström,1083,Sölvesborg,1060
Sölvesborgs kommun,Bromölla kommun,Bromölla,1083,Sölvesborg,1272
Sölvesborgs kommun,Karlshamns kommun,Karlshamn,1083,Sölvesborg,1082
Helsingborgs stad,Bjuvs kommun,Bjuv,1283,Helsingborg,1260
Helsingborgs stad,Svalövs kommun,Svalöv,1283,Helsingborg,1214
Helsingborgs stad,Landskrona stad,Landskrona,1283,Helsingborg,1282
Helsingborgs stad,Åstorps kommun,Åstorp,1283,Helsingborg,1277
Helsingborgs stad,Ängelholms kommun,Ängelholm,1283,Helsingborg,1292
Helsingborgs stad,Höganäs kommun,Höganäs,1283,Helsingborg,1284
Nordmalings kommun,Bjurholms kommun,Bjurholm,2401,Nordmaling,2403
Nordmalings kommun,Örnsköldsviks kommun,Örnsköldsvik,2401,Nordmaling,2284
Nordmalings kommun,Umeå kommun,Umeå,2401,Nordmaling,2480
Nordmalings kommun,Vännäs kommun,Vännäs,2401,Nordmaling,2460
Åstorps kommun,Helsingborgs stad,Helsingborg,1277,Åstorp,1283
Åstorps kommun,Bjuvs kommun,Bjuv,1277,Åstorp,1260
Åstorps kommun,Svalövs kommun,Svalöv,1277,Åstorp,1214
Åstorps kommun,Klippans kommun,Klippan,1277,Åstorp,1276
Åstorps kommun,Ängelholms kommun,Ängelholm,1277,Åstorp,1292
Degerfors kommun,Lekebergs kommun,Lekeberg,1862,Degerfors,1814
Degerfors kommun,Storfors kommun,Storfors,1862,Degerfors,1760
Degerfors kommun,Kristinehamns kommun,Kristinehamn,1862,Degerfors,1781
Degerfors kommun,Gullspångs kommun,Gullspång,1862,Degerfors,1447
Degerfors kommun,Laxå kommun,Laxå,1862,Degerfors,1860
Degerfors kommun,Karlskoga kommun,Karlskoga,1862,Degerfors,1883
Landskrona stad,Kävlinge kommun,Kävlinge,1282,Landskrona,1261
Landskrona stad,Helsingborgs stad,Helsingborg,1282,Landskrona,1283
Landskrona stad,Svalövs kommun,Svalöv,1282,Landskrona,1214
Ronneby kommun,Karlshamns kommun,Karlshamn,1081,Ronneby,1082
Ronneby kommun,Emmaboda kommun,Emmaboda,1081,Ronneby,0862
Ronneby kommun,Tingsryds kommun,Tingsryd,1081,Ronneby,0763
Ronneby kommun,Karlskrona kommun,Karlskrona,1081,Ronneby,1080
Simrishamns kommun,Kristianstads kommun,Kristianstad,1291,Simrishamn,1290
Simrishamns kommun,Ystads kommun,Ystad,1291,Simrishamn,1286
Simrishamns kommun,Tomelilla kommun,Tomelilla,1291,Simrishamn,1270
Lidköpings kommun,Götene kommun,Götene,1494,Lidköping,1471
Lidköpings kommun,Skara kommun,Skara,1494,Lidköping,1495
Lidköpings kommun,Vänersborgs kommun,Vänersborg,1494,Lidköping,1487
Lidköpings kommun,Vara kommun,Vara,1494,Lidköping,1470
Lidköpings kommun,Grästorps kommun,Grästorp,1494,Lidköping,1444
Nacka kommun,Lidingö stad,Lidingö,0182,Nacka,0186
Nacka kommun,Stockholms stad,Stockholm,0182,Nacka,0180
Nacka kommun,Värmdö kommun,Värmdö,0182,Nacka,0120
Nacka kommun,Tyresö kommun,Tyresö,0182,Nacka,0138
Nacka kommun,Huddinge kommun,Huddinge,0182,Nacka,0126
Stockholms stad,Sollentuna kommun,Sollentuna,0180,Stockholm,0163
Stockholms stad,Järfälla kommun,Järfälla,0180,Stockholm,0123
Stockholms stad,Sundbybergs stad,Sundbyberg,0180,Stockholm,0183
Stockholms stad,Ekerö kommun,Ekerö,0180,Stockholm,0125
Stockholms stad,Lidingö stad,Lidingö,0180,Stockholm,0186
Stockholms stad,Nacka kommun,Nacka,0180,Stockholm,0182
Stockholms stad,Tyresö kommun,Tyresö,0180,Stockholm,0138
Stockholms stad,Huddinge kommun,Huddinge,0180,Stockholm,0126
Stockholms stad,Danderyds kommun,Danderyd,0180,Stockholm,0162
Stockholms stad,Solna stad,Solna,0180,Stockholm,0184
Lidingö stad,Nacka kommun,Nacka,0186,Lidingö,0182
Lidingö stad,Stockholms stad,Stockholm,0186,Lidingö,0180
Lidingö stad,Vaxholms stad,Vaxholm,0186,Lidingö,0187
Lidingö stad,Danderyds kommun,Danderyd,0186,Lidingö,0162
Gällivare kommun,Kiruna kommun,Kiruna,2523,Gällivare,2584
Gällivare kommun,Bodens kommun,Boden,2523,Gällivare,2582
Gällivare kommun,Jokkmokks kommun,Jokkmokk,2523,Gällivare,2510
Gällivare kommun,Överkalix kommun,Överkalix,2523,Gällivare,2513
Gällivare kommun,Pajala kommun,Pajala,2523,Gällivare,2521
Söderhamns kommun,Ockelbo kommun,Ockelbo,2182,Söderhamn,2101
Söderhamns kommun,Gävle kommun,Gävle,2182,Söderhamn,2180
Söderhamns kommun,Hudiksvalls kommun,Hudiksvall,2182,Söderhamn,2184
Söderhamns kommun,Bollnäs kommun,Bollnäs,2182,Söderhamn,2183
Enköpings kommun,Heby kommun,Heby,0381,Enköping,0331
Enköpings kommun,Håbo kommun,Håbo,0381,Enköping,0305
Enköpings kommun,Uppsala kommun,Uppsala,0381,Enköping,0380
Enköpings kommun,Sala kommun,Sala,0381,Enköping,1981
Enköpings kommun,Västerås stad,Västerås,0381,Enköping,1980
Trollhättans stad,Uddevalla kommun,Uddevalla,1488,Trollhättan,1485
Trollhättans stad,Vänersborgs kommun,Vänersborg,1488,Trollhättan,1487
Trollhättans stad,Alingsås kommun,Alingsås,1488,Trollhättan,1489
Trollhättans stad,Ale kommun,Ale,1488,Trollhättan,1440
Trollhättans stad,Lilla Edets kommun,Lilla Edet,1488,Trollhättan,1462
Trollhättans stad,Essunga kommun,Essunga,1488,Trollhättan,1445
Trollhättans stad,Grästorps kommun,Grästorp,1488,Trollhättan,1444
Tomelilla kommun,Simrishamns kommun,Simrishamn,1270,Tomelilla,1291
Tomelilla kommun,Kristianstads kommun,Kristianstad,1270,Tomelilla,1290
Tomelilla kommun,Ystads kommun,Ystad,1270,Tomelilla,1286
Tomelilla kommun,Hörby kommun,Hörby,1270,Tomelilla,1266
Tomelilla kommun,Sjöbo kommun,Sjöbo,1270,Tomelilla,1265
Övertorneå kommun,Haparanda stad,Haparanda,2518,Övertorneå,2583
Övertorneå kommun,Kalix kommun,Kalix,2518,Övertorneå,2514
Övertorneå kommun,Överkalix kommun,Överkalix,2518,Övertorneå,2513
Övertorneå kommun,Pajala kommun,Pajala,2518,Övertorneå,2521
Lilla Edets kommun,Stenungsunds kommun,Stenungsund,1462,Lilla Edet,1415
Lilla Edets kommun,Kungälvs kommun,Kungälv,1462,Lilla Edet,1482
Lilla Edets kommun,Uddevalla kommun,Uddevalla,1462,Lilla Edet,1485
Lilla Edets kommun,Vänersborgs kommun,Vänersborg,1462,Lilla Edet,1487
Lilla Edets kommun,Trollhättans stad,Trollhättan,1462,Lilla Edet,1488
Lilla Edets kommun,Ale kommun,Ale,1462,Lilla Edet,1440
Vännäs kommun,Vindelns kommun,Vindeln,2460,Vännäs,2404
Vännäs kommun,Nordmalings kommun,Nordmaling,2460,Vännäs,2401
Vännäs kommun,Bjurholms kommun,Bjurholm,2460,Vännäs,2403
Vännäs kommun,Umeå kommun,Umeå,2460,Vännäs,2480
Huddinge kommun,Botkyrka kommun,Botkyrka,0126,Huddinge,0127
Huddinge kommun,Nacka kommun,Nacka,0126,Huddinge,0182
Huddinge kommun,Stockholms stad,Stockholm,0126,Huddinge,0180
Huddinge kommun,Tyresö kommun,Tyresö,0126,Huddinge,0138
Huddinge kommun,Haninge kommun,Haninge,0126,Huddinge,0136
Ånge kommun,Bergs kommun,Berg,2260,Ånge,2326
Ånge kommun,Härjedalens kommun,Härjedalen,2260,Ånge,2361
Ånge kommun,Ljusdals kommun,Ljusdal,2260,Ånge,2161
Ånge kommun,Nordanstigs kommun,Nordanstig,2260,Ånge,2132
Ånge kommun,Hudiksvalls kommun,Hudiksvall,2260,Ånge,2184
Ånge kommun,Bräcke kommun,Bräcke,2260,Ånge,2305
Ånge kommun,Sundsvalls kommun,Sundsvall,2260,Ånge,2281
Växjö kommun,Lessebo kommun,Lessebo,0780,Växjö,0761
Växjö kommun,Uppvidinge kommun,Uppvidinge,0780,Växjö,0760
Växjö kommun,Vetlanda kommun,Vetlanda,0780,Växjö,0685
Växjö kommun,Tingsryds kommun,Tingsryd,0780,Växjö,0763
Växjö kommun,Alvesta kommun,Alvesta,0780,Växjö,0764
Växjö kommun,Sävsjö kommun,Sävsjö,0780,Växjö,0684
Vellinge kommun,Trelleborgs kommun,Trelleborg,1233,Vellinge,1287
Vellinge kommun,Malmö stad,Malmö,1233,Vellinge,1280
Vellinge kommun,Svedala kommun,Svedala,1233,Vellinge,1263
Grums kommun,Säffle kommun,Säffle,1764,Grums,1785
Grums kommun,Arvika kommun,Arvika,1764,Grums,1784
Grums kommun,Kils kommun,Kil,1764,Grums,1715
Grums kommun,Karlstads kommun,Karlstad,1764,Grums,1780
Tanums kommun,Munkedals kommun,Munkedal,1435,Tanum,1430
Tanums kommun,Sotenäs kommun,Sotenäs,1435,Tanum,1427
Tanums kommun,Strömstads kommun,Strömstad,1435,Tanum,1486
Tanums kommun,Dals-Eds kommun,Dals-Ed,1435,Tanum,1438
Hedemora kommun,Smedjebackens kommun,Smedjebacken,2083,Hedemora,2061
Hedemora kommun,Norbergs kommun,Norberg,2083,Hedemora,1962
Hedemora kommun,Hofors kommun,Hofors,2083,Hedemora,2104
Hedemora kommun,Avesta kommun,Avesta,2083,Hedemora,2084
Hedemora kommun,Falu kommun,Falun,2083,Hedemora,2080
Hedemora kommun,Säters kommun,Säter,2083,Hedemora,2082
Vara kommun,Skara kommun,Skara,1470,Vara,1495
Vara kommun,Herrljunga kommun,Herrljunga,1470,Vara,1466
Vara kommun,Essunga kommun,Essunga,1470,Vara,1445
Vara kommun,Grästorps kommun,Grästorp,1470,Vara,1444
Vara kommun,Lidköpings kommun,Lidköping,1470,Vara,1494
Vara kommun,Falköpings kommun,Falköping,1470,Vara,1499
